Ascension Island (United Kingdom);ac
Andorra;.ad
United Arab Emirates;.ae
Afghanistan;.af
Antigua and Barbuda;.ag
Anguilla (United Kingdom);.ai
Albania;.al
Armenia;.am
Angola;.ao
Antarctica;.aq
Argentina;.ar
American Samoa (United States);.as
Austria;.at
Australia;.au
Aruba (Kingdom of the Netherlands);.aw
Finland;.ax
Azerbaijan;.az
Bosnia and Herzegovina;.ba
Barbados;.bb
Bangladesh;.bd
Belgium;.be
Burkina Faso;.bf
Bulgaria;.bg
Bahrain;.bh
Burundi;.bi
Benin;.bj
Bermuda (United Kingdom);.bm
Brunei;.bn
Bolivia;.bo
Caribbean Netherlands;.bq
Brazil;.br
Bahamas;.bs
Bhutan;.bt
Botswana;.bw
Belarus;.by
Belize;.bz
Canada;.ca
Australia;.cc
Democratic Republic of the Congo;.cd
Central African Republic;.cf
Republic of the Congo;.cg
Switzerland;.ch
Ivory Coast;.ci
Cook Islands;.ck
Chile;.cl
Cameroon;.cm 
China;.cn
Colombia;.co
Costa Rica;.cr
Cuba;.cu
Cape Verde;.cv
Curaçao (Kingdom of the Netherlands);.cw
Christmas Island;.cx
Cyprus;.cy
Czech Republic;.cz
Germany;.de
Djibouti;.dj
Denmark;.dk
Dominica;.dm
Dominican Republic;.do
Algeria;.dz
Ecuador;.ec
Estonia;.ee
Egypt;.eg
Western Sahara;.eh
Eritrea;.er
Spain;.es
Ethiopia;.et
European Union;.eu
Finland;.fi
Fiji;.fj
Falkland Islands (United Kingdom);.fk
Federated States of Micronesia;.fm
Faroe Islands (Kingdom of Denmark);.fo
France;.fr
Gabon;.ga
Grenada;.gd
Georgia;.ge
French Guiana (France);.gf
Guernsey (United Kingdom);.gg
Ghana;.gh
Gibraltar (United Kingdom);.gi
Greenland (Kingdom of Denmark);.gl
The Gambia;.gm
Guinea;.gn
Guadeloupe (France);.gp
Equatorial Guinea;.gq
Greece;.gr
South Georgia and the South Sandwich Islands (United Kingdom);.gs
Guatemala;.gt
Guam (United States);.gu
Guinea-Bissau;.gw
Guyana;.gy
Hong Kong;.hk
Heard Island and McDonald Islands;.hm
Honduras;.hn
Croatia;.hr
Haiti;.ht
Hungary;.hu
Indonesia;.id
Ireland;.ie
Israel;.il
Isle of Man (United Kingdom);.im
India;.in
British Indian Ocean Territory (United Kingdom);.io
Iraq;.iq
Iran;.ir
Iceland;.is
Italy;.it
Jersey (United Kingdom);.je
Jamaica;.jm
Jordan;.jo
Japan;.jp
Kenya;.ke
Kyrgyzstan;.kg
Cambodia;.kh
Kiribati;.ki
Comoros;.km
Saint Kitts and Nevis;.kn
North Korea;.kp
South Korea;.kr
Kuwait;.kw
Cayman Islands (United Kingdom);.ky
Kazakhstan;.kz
Laos;.la
Lebanon;.lb
Saint Lucia;.lc
Liechtenstein;.li
Sri Lanka;.lk
Liberia;.lr
Lesotho;.ls
Lithuania;.lt
Luxembourg;.lu
Latvia;.lv
Libya;.ly
Morocco;.ma
Monaco;.mc
Moldova;.md
Montenegro;.me
Madagascar;.mg
Marshall Islands;.mh
North Macedonia;.mk
Mali;.ml
Myanmar;.mm
Mongolia;.mn
Macau;.mo
Northern Mariana Islands (United States);.mp
Martinique (France);.mq
Mauritania;.mr
Montserrat (United Kingdom);.ms
Malta;.mt
Mauritius;.mu
Maldives;.mv
Malawi;.mw
Mexico;.mx
Malaysia;.my
Mozambique;.mz
Namibia;.na
New Caledonia (France);.nc
Niger;.ne
Norfolk Island;.nf
Nigeria;.ng
Nicaragua;.ni
Netherlands;.nl
Norway;.no
Nepal;.np
Nauru;.nr
Niue;.nu
New Zealand;.nz
Oman;.om
Panama;.pa
Peru;.pe
French Polynesia (France);.pf
Papua New Guinea;.pg
Philippines;.ph
Pakistan;.pk
Poland;.pl
Saint-Pierre and Miquelon (France);.pm
Pitcairn Islands (United Kingdom);.pn
Puerto Rico (United States);.pr
Palestine[56];.ps
Portugal;.pt
Palau;.pw
Paraguay;.py
Qatar;.qa
Réunion (France);.re
Romania;.ro
Serbia;.rs
Russia;.ru
Rwanda;.rw
Saudi Arabia;.sa
Solomon Islands;.sb
Seychelles;.sc
Sudan;.sd
Sweden;.se
Singapore;.sg
Saint Helena, Ascension and Tristan da Cunha (United Kingdom);.sh
Slovenia;.si
Slovakia;.sk
Sierra Leone;.sl
San Marino;.sm
Senegal;.sn
Somalia;.so
Suriname;.sr
South Sudan;.ss
São Tomé and Príncipe;.st
Soviet Union;.su
El Salvador;.sv
Sint Maarten (Kingdom of the Netherlands);.sx
Syria;.sy
Eswatini;.sz
Turks and Caicos Islands (United Kingdom);.tc
Chad;.td
French Southern and Antarctic Lands;.tf
Togo;.tg
Thailand;.th
Tajikistan;.tj
Tokelau;.tk
East Timor;.tl
Turkmenistan;.tm
Tunisia;.tn
Tonga;.to
Turkey;.tr
Trinidad and Tobago;.tt
Tuvalu;.tv
Taiwan;.tw
Tanzania;.tz
Ukraine;.ua
Uganda;.ug
United Kingdom;.uk
United States of America;.us
Uruguay;.uy
Uzbekistan;.uz
Vatican City;.va
Saint Vincent and the Grenadines;.vc
Venezuela;.ve
British Virgin Islands (United Kingdom);.vg
United States Virgin Islands (United States);.vi
Vietnam;.vn
Vanuatu;.vu
Wallis and Futuna;.wf
Samoa;.ws
Yemen;.ye
Mayotte;.yt
South Africa;.za
Zambia;.zm
Zimbabwe;.zw
