Afghanistan;gov.af;
Albania;gov.al;
Algeria;gov.dz;
Andorra;gov.ad;
Angola;gov.ao;
Anguilla;gov.ai;
Armenia;gov.am;
Aruba;gov.aw;
Argentina;gob.ar;
Austria;gv.at;
Australia;gov.au;
Aland;gov.ax;
Azerbaijan;gov.az;
Bangladesh;gov.bd;
Belarus;gov.by;
Belgium;gov.be;
Bulgaria;gov.bg;
Brazil;gov.br;
Chile;gob.cl;
Canada;gc.ca;
Quebec;gouv.qc.ca;
China;gov.cn;
Hong Kong;gov.hk;
Macau;gov.mo;
Colombia;gov.co;
Croatia;gov.hr;
Cyprus;gov.cy;
Egypt;gov.e.g.;
Greece;gov.gr;
France;gouv.fr;
Hungary;gov.hu;
India;gov.in;
Indonesia;go.id;
Iran;gov.ir;
Iraq;gov.iq;
Kurdistan Regional Government;gov.krd;
Ireland;gov.ie;
Israel;gov.il;
Italy;gov.it;
Japan;go.jp;
Kazakhstan;gov.kz;
Kenya;go.ke;
Latvia;gov.lv;
Lithuania;gov.lt;
Malaysia;gov.my;
Malta;gov.mt;
Mexico;gob.mx;
Myanmar (Burma);gov.mm;
Nepal;gov.np;
New Caledonia;gouv.nc;
New Zealand;govt.nz;
Nigeria;gov.ng;
North Korea;gov.kp;
Paraguay;gov.py;
Peru;gob.pe;
Pakistan;gov.pk;
Philippines;gov.ph;
Poland;gov.pl;
Romania;gov.ro;
Russia;gov.ru;
Singapore;gov.sg;
Slovakia;gov.sk;
Slovenia;gov.si;
South Africa;gov.za;
South Korea;go.kr;
Spain;gob.es;
Sri Lanka;gov.lk;
Sweden;gov.se;
Switzerland;admin.ch;
Taiwan (Republic of China);gov.tw;
Thailand;go.th;
Trinidad and Tobago;gov.tt;
Turkey;gov.tr;
Ukraine;gov.ua;
United Kingdom;gov.uk;
Scotland;gov.scot;
Wales;gov.wales;
Guernsey;gov.gg;
Jersey;gov.je;
Isle of Man;gov.im;
Bermuda;gov.bm;
Cayman Islands;gov.ky;
Falkland Islands;gov.fk;
Pitcairn Islands;government.pn;
Uruguay;gub.uy;
Venezuela;gob.ve;
Vietnam;gov.vn;
